"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"91","Samsung Galaxy J2 Prime Garansi Resmi 1 Tahun","ADA SECOND KOMPLITE(AMAN) GRESS READY STOCK TERBATAS (Garansi 1 Minggu) Samsung J2 Prime, Bekas Garansi Resmi Ready: Black - Gold - Silver (Random) Selagi Masih Iklan Ready ya Bosku"" Gojek grab Dari Jam 11.00 - 17.00 Jnt Jne Sampai Jam 20.00 Siap Luncur TKP Jgn lupa Bintang & Smile ya Bosku. SABTU MINGGU TETAP GASS.... Paketan Akan Dikirim Sesuai Antrian Mohon Sabar ya Menunggu Tersedia All Tipe Ready - Anti Gores Kaca - glas kaca 5D - Full layar https://tokopedia.link/riKONN5I2V Beli Softcase Hp / Silicon Hp / Pelindung Hp / Kesing Hp All Tipe https://tokopedia.link/fAm9SJZJ2V Beli Bubble Wrap For Safety Packaging / Perlindungan Tambahan Paking Aman https://tokopedia.link/eWHyya4TfW Spesifikasi : Dual SIM Support 4G LTE CPU : Quad Core 1,4GhZ Layar TFT LCD 5inc (540x960 pixels) Internal : 8 GB RAM :1,5 GB Micro SD : up to 250GB Kamera utama : 8MP, autofocus, LED Flash Kamera depan : 5MP, LED Flash Baterai : 2600mAh","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/26/f4d928ca-8d2a-4420-9b7e-457776c70da3.jpg?ect=4g","Rp999.000","4.9","JKT Official Store","879"
"92","XIAOMI REDMI 9C RAM 4 64 RAM 3 32 GARANSI RESMI","GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2? INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2? READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/ed1993ad-48da-4828-82e5-574a0129815b.jpg?ect=4g","Rp1.599.000","4.9","Bintang Terang Cell","786"
"93","ADVAN G9 PRO 6/64 RAM 6GB ROM 64GB GARANSI RESMI 1 TAHUN","bonus perdana smartfren selama persediaan masih ada sudah ready stock Advan G9 pro Sebuah mahakarya Advan yang menawarkan performa maksimal RAM 6 GB didukung internal memory 64 GB, memungkinkan Anda melakukan segala hal yang Anda inginkan seperti bermain game, menonton video, mengambil foto terbaik dan berkreasi, bekerja dengan produktif. Baterai 5200mAh pasti bisa diandalkan menemani keseharian Anda menikmati Android 10. Dengan tampilan produk yang keren dan elegan serta pilihan warna bahkan case yang multifungsi yaitu melindungi dan mencegah panas berlebih. Segala detail telah dipikirkan dengan baik, layar 6.6 inci yang besar dan nyaman digunakan, warna yang menarik serta kualitas suara yang keren. OS: Android 10.0 - CPU: Octa-core 1.6GHz+1.2GHz - SC9863A 4*A55+4*A55 - Display: 6.6""inch HD+ IPS 720*1600 2,5 D glass - RAM: 6 GBROM: 64 GB - SIM: Double Nano + TF Hotplug - Kamera depan: 8 MP FF - Kamera belakang: 16 MP AF + 0.3 MP + 0.3 MP + 0.3 MP dengan flash light - GSM: 900/1800 MHz - WCDMA: 900/2100 MHzFDD+TDD: B1/B3/B5/B8/B40 - Bluetooth 4.2 - Wifi: 802.11 b/g/n 2.4G P-sensor/L-sensor/Acceleration-sensor/GPS/OTG Face ID Security - Baterai: 5200 mAh - Dimensi: 165 x 76.3 x 9.5 mm Kelengkapan Produk: - 1x Unit - 1x Kabel data - 1x Adapter - 1x Kartu Garansi - 1x Case - 1x anti gores - 1x perdana","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/20/0b1e4870-a559-4499-bcb4-52249696999e.jpg?ect=4g","Rp1.320.000","4.9","enterphone2","777"
"94","Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN","Garansi Resmi SEIN 100% WRAP SAMSUNG 100% BNIB 100% ""Pesan hari ini dikirim hari ini juga""","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/e9c48c44-287c-4e8b-a439-6f96e35a457f.jpg?ect=4g","Rp1.459.000","5.0","Voucher Central","691"
"95","OPPO A3S RAM 2/16 GB GARANSI RESMI OPPO INDONESIA","OPPO A3S RAM 2/16 GB GARANSI RESMI OPPO INDONESIA. DIJAMIN 100% ORIGINAL & BARU BISA DICEK EMAI YA DI OPPO""COM KALAU BUKAN ASLI AKAN KITA GANTI DOUBLE. BONUS : - IRING - ANTIGORES - SOFTCASE READY : - RED EDITION - DARK PURPLE KET : HARAP CANTUMKAN DIKETERANGAN UNTUK PILIHAN WARNA NYA. BILA TIDAK DITULIS, MAKA AKAN KAMI KIRIM RANDOM UNTUK WARNA YANG READY. PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE). Spesifikasi : SIM Dual SIM (Nano-SIM, dual stand-by) 6.2 inches Color OS 5.1 Android 8.1 (Oreo) Chipset Qualcomm SDM450 Snapdragon 450 CPU Octa-core 1.8 GHz Cortex-A53 GPU Adreno 506 Internal 16 GB, 2GB RAM Main Camera Dual 13 MP, f/2.2, AF 2 MP, f/2.4, depth sensor Selfie camera Single 8 MP, f/2.2 Video 3.5mm jack Yes - Active noise cancellation with dedicated mic Battery Non-removable Li-Ion 4230 mAh battery","https://images.tokopedia.net/img/cache/500-square/product-1/2018/8/10/0/0_de1168dc-4497-46c9-aa6c-e97f0c4b4138_540_540.jpg?ect=4g","Rp1.499.000","4.8","Grandstore cell","1210"
"96","OPPO F9 GARANSI RESMI OPPO INDONESIA","NEW ARIVAL OPPO F9 GARANSI RESMI OPPO INDONESIA DIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA. READY : - RED ( Sunrise RED ) - BLUE ( Twilight BLUE ) - PURPLE ( Starry Purple ) BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES 5. TONGSIS PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). Spesifikasi Umum : Color Sunrise Red, Twilight Blue Operating System ColorOS 5.2, based on Android 8.1 Processor 64 Bit, 8 Core - Mediatek Helio P60 2.0 Ghz GPU ARM Mali-G72 MP3 800MHz RAM 4 GB Storage 64 GB (Support microSD card up to 256 GB) Battery 3500mAh?TYP?3415mAh?MIN? Display Size 6.3 inches, 19.5:9 Aspect Ratio Resolution 2340 x 1080 Colors 16 million colors Camera Sensor Type CMOS Front sensor 25MP Sensor HDR Aperture Front: F2.0 Rear sensor 16 MP + 2 MP Aperture Rear: F1.8 + F2.4 Video Mode: 1080P, 720P Connectivity SIM Card Type Two 4G VoLTE slots Sound effect type Dirac GPS Supported Bluetooth Supported Wi-Fi Supported NFC Not available OTG Supported Sensors LightSensor,G-sensor/Accelerationsensor, Magnetic induction, Proximity Sensor","https://images.tokopedia.net/img/cache/500-square/product-1/2019/1/16/323705516/323705516_16943430-0ec6-4346-b6a6-78d89dbb7f4e_700_700.jpg?ect=4g","Rp2.499.000","4.8","Grandstore cell","995"
"97","XIAOMI REDMI 9C RAM 4 64 RAM 3 32 REDMI 9A RAM 3 32 RAM 2 32 GRS RESMI","HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR PENTING!!! 1.HARAP CHAT TERLEBIH DAHULU(TANYAKAN WARNA/PROMO/FREE GIFT TERLEBIH DAHULU) 2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK ,DAPATNYA STANDARD DLM BOXNYA/APABILA TIDAK ADA PILIHAN GIFT BERARTI BELUM TERSEDIA ACCESORIES UTK TIPE TERSEBUT) 3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI Pengiriman SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/317c94f6-dcd1-4bec-b0bc-946d4554d527.jpg?ect=4g","Rp1.305.000","4.9","ALFASTORE-","868"
"98","samsung a12 6/128 garansi resmi SEIN","SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/22/d10a8f91-eb90-4839-8c6e-71231437c790.jpg?ect=4g","Rp2.710.000","5.0","hapehapeku21","613"
"99","VIVO Y91 RAM 2/16 GARANSI RESMI VIVO INDONESIA","VIVO Y91 RAM 2/16 Ultra All Screen || Fingerprint Warna: Starry Black Nebula Purple BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) UNTUK BONUS SPEAKER BLUETOOTH TELAH KOSONG SEBAGAI PENGGANTINYA KITA KASIH HEADSET BLUETOOTH NB : SEBELUM PESAN CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. Spesifikasi VIVO Y91: RAM 2 GB ROM 16 GB Layar 6,22 inch Baterai 4030mAh FACE UNLOCK + FINGERPRINT Kamera Depan 8MP Dual Kamera Belakang 13MP + 2MO Android Oreo 8.1 Dual Sim Card Memory Up to 256Gb GARANSI RESMI VIVO INDONESIA","https://images.tokopedia.net/img/cache/500-square/product-1/2019/9/4/360600670/360600670_a518208c-6fbd-4b3f-a9b5-4f14f0844410_1080_1080.jpg?ect=4g","Rp1.499.900","5.0","189 CELL","700"
"100","OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA","NEW ARIVAL OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA DIJAMIN 100% BARU dan BERGARANSI RESMI OPPO INDONESIA. READY : BLACK , BLUE BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. PERDANA SIM 6. WATERPROOF CASE BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. OPPO A53 Specifications: Dimensions/Weight Height : 16.39cm / 163.9mm Width : 7.51cm / 75.1mm Thickness : 0.84cm / 8.4mm Weight : About 186g Basic Parameters Operating System : ColorOS 7.2, based on Android 10 Processor : Qualcomm Snapdragon 460 (SM4250) CPU frequency : 1.8GHz*4+1.6GHz*4 GPU Model: Adreno 610 @ 600MHz 16fps Battery : 4890/5000 mAh (min/typ) Charge Speed: 9V 2A?18W RAM : 4GB Storage : 64GB External Memory: Expandable up to 256GB Screen Size : 6.5'' Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM card USB Jack: TYPE-C USB 2.0 Headset Jack: 3.5mm Camera Front: 16M F2.0 (Punch hole) Main Camera : Triple Camera 13M+2M+2M Zoom Mode (Rear): 6x Image Size: back 4624x2080 Full Video 1080P/720P@30fps?default 1080P@30fps EIS Supported 5G Network: Not Supported OTG : Supported NFC : Not Supported","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/24/aa951f02-2018-40b8-bb8e-ed13b0dbdadf.jpg?ect=4g","Rp1.799.000","4.9","Grandstore cell","717"
